mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
1006.78602620087,9923.68715660325,14.4518325874633,437,2.24960010792684,432,1.05826592820512,426,0.971748167741193,6.97129944303084,-0.00425669643231402,0.0395745040632886,-0.460398894140335,0.264764431443819,0.948037135193174,42,0.531650618585165,36,0.98897742507726,0.000100004450286375,0.999347176225922,0,0.00179296945917949,0.964738783491534,0.0280951085158903,0.552336278621918,0,0.645569105572852,-6.30507885048173,0,1,0.89309476608752,1.63271394778952e-07,2.90443017359059,10.6483428427988,0.815051413949406,1.74709599424048
1314.92330383481,26398.4497215968,1.80987045700352,216,1.20079275189733,208,0.181936609728836,211,0.97399196350792,7.62210365871861,0.0337945517556629,0.0849726537553114,-0.378555977359058,0.291449326823911,0.898890402584185,22,0.415671906933849,20,0.999899862302389,0.000121019860175011,0.999278962980324,0,0.0285536829729794,0.964018929133322,0.0635639540735357,0.463640896771998,0,1.88390470398979,-7.20652783528235,0,1,0.951602662720629,5.05394575174039e-08,7.65336671429051,-14.1350834936529,0.678553933463884,0.703577486855742
1762.33606557377,7618.83653976426,2.1788867057307,30,1.03682211322399,22,0.361984403472362,18,0.932576684139542,6.07272715477353,0.099798680931304,0.0800952013264912,-0.423226223994042,0.337660978756094,0.76160650353659,5,0.489445247286973,12,0.999899842832675,0.0766942382547453,0.999356465894782,0,1.13323979937208,0.906181038027496,0.0401160100220574,0.319527786391043,0,2.16101731445616,-7.20605061016892,0,1,0.938596452146571,2.15221787163564e-06,-9.43513664907014,-1.06329588309892,0.378794675669095,0.308956157382799
1423.09014084507,58703.0144505451,1.13782158557949,66,0.719807353379365,64,0.0909771565109762,74,0.991090905470649,9.06203280071792,-0.0053356397622095,0.048733402249145,-0.459634168469906,0.280988089466112,0.982919695847039,13,0.102371197193236,82,0.999899957590474,0.000100150506658291,0.999859983208964,0,0.0304635905580727,0.991880604551963,0.0381091400353655,0.523279573668078,0,5.44320049987236,-2.20698351108943,0,1,0.989333619907613,4.3891380564168e-09,-17.8020014891045,3.65364862011826,0.75960261862245,1.26915349633447
1907.32727272727,30220.500469743,1.10254214319995,254,0.863435431396058,247,0.167691538639344,242,0.987869163878528,8.69899920024304,0.114001615776293,0.0304078818763582,-0.36464823536608,0.171793396609458,0.975672398749445,9,0.211407294454639,22,0.999899928184661,0.000100007203359189,0.999633431282071,0,0.0828530694535169,0.996748350822213,0.0297868969033633,0.390240896112845,0,4.44791603268304,-0.614419747341346,0,1,0.977204281911438,1.02851194890537e-08,-15.5556674409752,-6.9958841858253,0.740856707343708,0.930354250430066
1362.64347826087,7031.25387894288,4.4643874290691,204,1.56226572935088,197,0.446721333803317,204,0.965971855741499,7.0269448771522,-0.0345032913206651,0.0121840027913877,-0.489330564291917,0.259194704293394,0.858615647888429,27,0.543372490984473,12,0.954341272673396,0.000100008012255094,0.999179994631989,0,0.0821514994504927,0.938021616551863,0.00573917164048127,0.517217288375983,0,1.0554302020489,-12.1461332468313,0,1,0.852109549741714,1.83093727260319e-07,1.49009911308292,-12.4723817141196,0.800446440369775,1.53655764731681
1550.18681318681,16879.9428085726,2.08736963771987,27,1.19686428588528,19,0.325514531001618,25,0.961469003427168,6.88311363071096,0.0322499989628737,0.0334254683958438,-0.473238739077533,0.284845256462918,0.862888526887686,8,0.302565806907992,14,0.996546473646616,0.0258002399417883,0.999483709872945,0,0.151852248295082,0.932976812742125,0.00865614264696795,0.498625645427677,0,0.927817240897366,-1.34756067246756,0,1,0.967314757097434,7.62039622479066e-08,1.53109956357828,12.7734423872749,0.580893722080273,0.717577020607834
1979.87919463087,13357.877199347,0.822973627641742,109,1.11528071866626,115,0.148930017786519,119,0.975279085138845,7.14515747439133,0.109216344270692,0.124886007134311,-0.40191793392983,0.231572465667105,0.883652858083172,4,0.39957902598727,12,0.999899982685628,0.000100324883597572,0.999633431282071,0,0.275757730616182,0.983073666457773,0.0347935235108944,0.382057686688094,0,0.609148717376555,-3.05797202055868,0,1,0.962781826181601,2.50964132353893e-07,0.0955548474769764,-9.67422373825077,0.526003121586785,1.01346744296724
1960.12574850299,11944.8575860328,2.81951488648373,65,1.09431081553193,57,0.304152270497032,52,0.974843202811259,7.59229443650295,-0.0545246361555914,0.0409374526516153,-0.509652650012288,0.284030997199639,0.892468431868731,9,0.241645443602128,13,0.939322472016303,0.000100004678693205,0.99904031063725,0,0.192863986848109,0.952883248820479,0.0133248453402312,0.519226403324276,0,2.48100705614441,-2.56173089274414,0,1,0.979291519479338,4.40738617080759e-08,10.5045707469508,-5.33180761663036,0.458761483214314,0.407730071590203
5630.21535580524,98746.8284475233,2.30646592263586,247,1.55693060729277,238,0.354993820459943,244,0.983517765398236,7.96901002352146,0.118587567118723,0.0665131001512486,-0.46475201852365,0.260580569354717,0.933544984031383,23,0.410288332697989,17,0.999899927085841,0.0854238044931324,0.99923488069029,0,0.27590633301866,1.00893437454747,0.0395875493317196,0.38096921480336,0,2.38044394159081,-5.11341340282044,0,1,0.949606450620825,5.96711152201153e-08,10.6045354472119,-0.114858253659644,0.720111023486996,0.801254038332917
1679.9209486166,13838.8429324299,1.90792412583649,238,1.01752305982821,230,0.192604413189493,192,0.96538720081562,7.25564057718692,0.0461765290186072,0.059952721833932,-0.427492710016417,0.224538729464327,0.938841994148954,15,0.346002585474164,46,0.99989994483416,0.000100029870964601,0.999592718831625,0,0.00930548020649375,0.949226145092047,0.0269691404145843,0.43716940211459,0,3.21495734250369,2.31330759467542,0,1,0.968741518010612,5.49487834471575e-08,13.0363388331854,7.15332572978093,0.595661280632524,0.590657671758863
1422.94023904382,35639.7684143426,1.00150695469391,239,0.901025074233593,233,0.136537861896416,210,0.977583271557402,7.79815396530507,-0.0287508772469441,0.0218230786970443,-0.483710758928685,0.264878558787109,0.955021622288818,12,0.230944313015921,21,0.927758013025436,0.0235830172672996,0.999273651840037,0,0.064080599823304,0.960196110996773,0.0166142113668587,0.51053903470512,0,1.23003082055911,1.23646202758952,0,1,0.981222140568011,1.28380429178811e-08,5.11577422959603,12.6722369819081,0.577577088723315,0.698184842594138
2631.99603174603,74576.0756814014,1.91043096041548,181,1.27835091212603,174,0.295564552613507,168,0.980396632115723,7.95715494321052,0.0993998025487522,0.0573535295066388,-0.367109087035504,0.255636517804567,0.890478064350521,12,0.375193702237576,30,0.999899991357547,0.000100052805394584,0.999359775440114,0,0.0927965584174335,0.988136888581967,0.0559839803208757,0.44631316400962,0,1.95698914035542,-5.00171864500667,0,1,0.964922835537792,8.82752257476359e-08,8.91031318010422,-9.7462429226247,0.653769434748352,0.692733003560509
2373.30830039526,52305.7934625761,5.35748177121852,174,1.71837384227835,166,0.694447823842562,169,0.975467781375714,7.88157240985911,0.110562608445768,0.0393731178521841,-0.434102037405594,0.210963475853803,0.900498808836701,16,0.427846153439533,15,0.999899915454163,0.000115619443332407,0.999300570207851,0,0.320840512099143,0.956759894446801,0.024333762989273,0.383501711262293,0,2.19101756456149,-3.25415138414487,0,1,0.947821063434987,1.43977612426932e-07,-9.75706712908726,-9.29873514569814,0.687752907740431,0.905406770519517
2259.96031746032,57925.0263074685,3.37515552967632,48,1.18541017802495,154,0.554128746560167,44,0.975210952055928,8.06363178282016,-0.120398271716083,0.0976698237130272,-0.59762709864561,0.540404509825998,0.779101046671371,10,0.327536196137713,12,0.895271812338917,0.000106474276518497,0.99912447622777,0,0.266144464128378,0.977937141042128,0.0453899224230557,0.532748082588171,0,1.47693146717885,-3.14392330561515,0,1,0.95430803603836,1.73689740693448e-07,6.18888322391199,10.9087261216764,0.58419745252195,0.703358043390103
2883.56126482213,151334.588493632,0.998182544755151,223,0.848548019671703,215,0.102957736375794,196,0.982305591376086,8.41864179944875,-0.215895771520812,0.0740469603410729,-0.58616519882024,0.403634599029064,0.931811005834911,7,0.150987319554749,23,0.774784983625099,0.000100009701793974,0.999773448073108,0,0.456059484420941,0.971583306755578,0.0531389685072649,0.667912108515611,0,3.85202763750571,-0.929320154805796,0,1,0.983083678693826,1.8787240986542e-08,14.7736353545969,4.07843834486813,0.499785476904923,0.569111535104592
2678.9347826087,241232.112569953,0.575138836663724,417,0.56764289898454,488,0.0734661264625361,462,0.985214362346753,8.75593761039656,-0.0769198537095988,0.0289900201109284,-0.507445951338532,0.281903736402349,0.984837793266853,19,0.112856204446765,119,0.895416576319466,0.00883952929529469,0.99981416052564,0,0.0504647558533073,0.981916811200189,0.0176952142758324,0.552953590686289,0,7.11308400842565,4.3759057456153,0,1,0.988953998066116,2.14281346107805e-09,20.2576617483083,9.15565642969897,0.733063804375004,1.14106861375916
3818.25196850394,1381576.42553852,0.342778225517525,329,0.421641976693213,490,0.0387287377824609,317,0.991528384290017,9.1269398687787,-0.0770284682009633,0.0330022391257951,-0.570878498622898,0.399447986040969,0.982085297805275,11,0.0794738027854981,136,0.954569934724745,0.000100009874131874,0.999859983208964,0,0.00356828425705225,0.984893356730085,0.0220323072340636,0.546620074749474,0,7.05970538990149,1.14494254137381,0,1,0.991292954339411,9.03284391630459e-10,21.921128402822,3.51724419466137,0.818238961129335,1.72093051645678
2416.58503401361,36175.1582735483,4.67906835201474,54,1.901179846257,46,0.587528720226376,58,0.955761083622933,6.08883039413026,0.0899406242623279,0.0849784969997715,-0.390821603917323,0.257174968187794,0.860101044985682,32,0.540461154487629,17,0.999899940833071,0.000100027965181615,0.998784010002233,0,0.0601291201726901,0.924945234667155,0.0350427527534967,0.457927456370008,0,0.634784867729576,-10.698782675515,0,1,0.904400185872972,4.34116561080518e-07,-0.339512201368234,-12.0788470396186,0.697737645215841,0.90240533594191
2554.60655737705,15840.6676111448,3.09239215016919,226,1.09804794238598,191,0.294683848148211,208,0.974185971113206,7.16966094051116,0.00124682257758877,0.0969762756486059,-0.438611513778487,0.356179367236562,0.902949915991237,11,0.416663331144213,32,0.999884302247264,0.000100037802076053,0.999521679310556,0,0.157214844914743,0.980273938290439,0.0416674390019574,0.523989169529853,0,3.72728254121008,-5.16906699587597,0,1,0.949027035338228,1.83532104566188e-07,13.3865898762155,3.15763951188543,0.647234130053059,1.02119278675282
2558.30952380952,136662.87502848,0.443142632219679,149,0.671392523492347,141,0.135010900172652,136,0.98909649156821,8.81993209290327,-0.0286302259880354,0.072177208332486,-0.462354527629212,0.327395578766726,0.933528300048222,3,0.209964429938489,110,0.965026540810005,0.000100000582035789,0.999859983208964,0,0.6131677978564,0.983707374373229,0.0274587202733784,0.504068398141862,0,3.74091019955347,-0.456439688892672,0,1,0.989995809499983,1.46396999735721e-08,12.9840020461546,4.79150902264378,0.560389321512152,0.817042708382681
6935.26748971193,129739.081046152,1.22762398823391,227,1.09108137327108,21,0.175608869352394,5,0.975244116015328,7.5460226000261,0.0499449456646308,0.0907351845550352,-0.416928694042869,0.329904437447373,0.94327911491067,9,0.328781216707694,24,0.99941756098153,0.000100017783626217,0.999520520197741,0,0.301982346947397,0.954472462314678,0.0160551860837569,0.443822786768212,0,2.79967200536671,0.0728725430279613,0,1,0.969151415975616,4.58838087782258e-08,-10.866173232944,-8.27954720838463,0.650933189840434,0.775588178335723
6935.59183673469,25864.0950150552,4.28407238995299,218,1.56072029554588,167,0.444030399585196,204,0.955810100344153,6.64696105816926,-0.0221304386629871,0.0628573953338446,-0.434326312241736,0.320917358457745,0.759870062128011,19,0.556527034069511,12,0.905781148728533,0.000100000463234282,0.998761920411255,0,0.102768467464316,0.936007797162309,0.0310050942970367,0.477312509986055,0,2.11187471864684,-9.43089239214638,0,1,0.907154171825977,3.2824609351289e-07,10.4834335657482,-1.18292849095282,0.546687754871636,0.445135510226989
6682.01646090535,90260.7931163487,2.94277131335039,10,1.32807720639384,174,0.243442723852527,144,0.97957904744164,7.95279722735298,-0.0251696197816094,0.0144661989443993,-0.511710597293748,0.284809892944348,0.923868037944107,20,0.391557724885942,12,0.975267039660293,0.000100004177327136,0.999146213537945,0,0.00585535598341247,0.962406543514796,0.00513023465769915,0.533608480264118,0,1.21641513884131,-4.66966718310908,0,1,0.958580138891214,5.1997539773262e-08,5.01017997213209,-1.06681822296329,0.591376166608363,0.618224947682208
1222.04938271605,592.656898656899,36.9934929487002,514,2.79323349144964,65,2.27922766622853,548,0.921590949221315,4.78616788290889,-0.0116591799252489,0.0745453025867365,-0.411461726321118,0.269280255079119,0.616651776311262,69,0.703877761465347,18,0.983670124924179,0.000112178403313899,0.999166215717277,0,0.683758091768328,0.877170220626161,0.0397581239660396,0.529912265944423,0,0.126068670181766,-53.2853558428428,0,1,0.576304614868484,2.13018677970437e-06,0.220787079250777,3.15309349272482,0.81965620143408,1.84409011810638
1491.02571428571,15464.6497666803,2.44375161144488,10,1.12981225144979,2,0.460623285056581,9,0.977579244054431,7.96392086583791,0.107351945331981,0.0485319688831681,-0.42196391263695,0.224460275773146,0.847125206660902,10,0.474605415311349,23,0.994561393121308,0.000100017309471938,0.999290515077571,0,0.140311578200284,0.969229718068715,0.0349508565174725,0.376277591418238,0,3.49148541125964,-7.74130797283972,0,1,0.928104258319103,2.12301415069058e-07,-12.5010582033144,8.15770731664831,0.746218631269976,0.962503435825351
3330.18292682927,61061.0888501742,14.7603222901519,212,1.69846537205642,201,0.366487805341201,195,0.967714887080316,6.88317585776148,-0.0304093039468145,0.0960692617866709,-0.466941913278524,0.361183065060496,0.926001984028785,29,0.478715426024216,12,0.866149820254129,0.0696201125413223,0.998953415105445,0,0.0582327066154833,0.953302467416054,0.0397522888011776,0.543666516379281,0,0.440969818250888,-1.89002263590762,0,1,0.959788310770792,9.10109112320952e-08,-2.753765312122,-6.97432039840598,0.576809404778276,0.539290574231445
4001.94560669456,161584.009633979,1.26105602281977,114,0.861247299513652,106,0.19155608324186,158,0.983784654357223,8.21767959544465,0.0865648428672741,0.0613759585930839,-0.376955173470011,0.255848963595922,0.820533652846319,7,0.283757517954299,16,0.999899998991192,0.000100129804818646,0.999773448073108,0,0.51989036240126,0.9934069269784,0.0388087066540366,0.400636484914715,0,4.55130133344032,-2.76996784032911,0,1,0.970099225684603,4.89461241784893e-08,14.4412914929924,0.525762818977914,0.690982859125974,0.994149206495673
4525.89206349206,375578.599777576,1.27007403203953,250,0.943469072065803,243,0.20339062638794,248,0.981965179242271,8.05632937461789,0.0637059278709633,0.0304187604195523,-0.475192630777926,0.28993136376757,0.954745612990017,7,0.184762412369455,29,0.999899981160357,0.000100035210517373,0.999732735620575,0,0.0613234213340685,0.96633986752877,0.0169435747578031,0.44213922834046,0,4.7511834586138,-2.26212445846651,0,1,0.975782842233218,1.75785262819743e-08,16.6416367893562,1.98228759432089,0.780332595726331,1.23548160326414
3396.40909090909,141739.975917065,1.84651434600827,97,1.01332408442583,219,0.17886179606451,259,0.984897910473999,8.23107404146144,0.0997455177807021,0.0695623876536766,-0.433709774254672,0.247422513993736,0.950675757888161,3,0.271392020230669,30,0.999899939378071,0.028526249002326,0.999280376833694,0,0.147413792588392,0.994860619053888,0.0227661332335819,0.427578477327289,0,1.5478277568026,-0.814502784661786,0,1,0.977116981207996,2.13442188830182e-08,7.22028057494691,11.1180929569515,0.70812538793757,0.777341871312521
7510.44137931034,395148.198973869,2.01054016743807,215,1.2149063085291,59,0.221235701227807,56,0.974278170754646,7.21513784069744,0.161718933858812,0.064961266179953,-0.363405178119021,0.182606779800149,0.940472578996451,18,0.501486268605195,11,0.999731536256848,0.000100002004496591,0.999269042464068,0,0.109474147545669,0.976575401347881,0.038878713138914,0.36775236570657,0,0.793504384295863,-7.14451923607551,0,1,0.930682445212862,1.08711325275541e-07,-4.42581729011997,-1.10001091360506,0.70282375129627,0.725095527480854
7216.80212014134,390960.960704709,1.99966386277312,10,1.21691680210134,29,0.26495876505576,115,0.976292139365692,7.39366267162869,0.165992727090806,0.0694489703383501,-0.361538161659247,0.161374369743732,0.938097558257716,14,0.508982583070172,8,0.999899964802855,0.0914352855947473,0.99904031063725,0,0.111382405555899,0.993714749034256,0.0438101659028196,0.382187883219269,0,1.43729311251869,-7.29240687058223,0,1,0.926545068757972,1.30790607752282e-07,-7.93673090298105,3.46497217974603,0.715359347775438,0.746932932063584
6795.04432132964,511951.281363496,1.74938111595424,317,1.01047129346043,63,0.239938108749464,338,0.971967247654451,7.28799262190798,0.0261016152799297,0.0215718669854676,-0.489520135375274,0.290111287419795,0.958556204119421,17,0.364159775593423,18,0.987941578889245,0.000100024394721785,0.99952394111627,0,0.0555073013215496,0.958864837642681,0.0190138027201648,0.480577033993763,0,2.70221255148937,0.771187005110509,0,1,0.953842371624664,3.20946526024658e-08,-12.8572556959985,-3.7778451577497,0.753996881070761,1.09056280631164
6644.97609561753,367625.031426295,2.36253936197587,126,1.40272255618923,56,0.407598287722623,49,0.976543893409138,7.61844969731006,0.0533321103583747,0.0192631300467877,-0.460220049347966,0.251385731973833,0.863510266127259,15,0.424546995618989,17,0.948390692444621,0.00261705766301782,0.998761730646067,0,0.0727623114440982,0.961571340510404,0.0122875935950677,0.483330475983306,0,0.809928140048926,-5.97763816797231,0,1,0.947781188374137,7.22951226865606e-08,2.86552791334031,-10.5656489943033,0.638745981864821,0.595710703312989
4543.04516129032,1010908.78112538,0.324303822157913,83,0.54384172077249,35,0.0926575303924419,41,0.987954155924013,8.74673172771094,0.23480320862115,0.10624503413662,-0.307694336202389,0.143437384788713,0.961325968273366,9,0.0977943932837317,26,0.999885724809684,0.196209935940057,0.999819270755142,0,0.108206426323163,0.9823896732207,0.0919589605852341,0.311566420691024,0,5.13028481100364,-1.05506462982146,0,1,0.984705972459497,5.59835031454803e-09,-17.2332110527335,-0.478537351461621,0.780810213740483,1.2556349190235
4138.01544401544,127910.860225674,2.75686704977648,97,1.19531510936729,89,0.389166069079998,156,0.974577256954591,7.34579093026424,0.0167042339844093,0.017702789909129,-0.476794640367173,0.258290923968906,0.90579842038329,17,0.436695885690349,19,0.999899702535269,0.000877733709224064,0.999129538316192,0,0.0773015671437153,0.953143798221448,0.00479256350979004,0.454387434571554,0,2.7208790843902,-5.40765718724297,0,1,0.943787980896041,9.86671929775165e-08,-12.413580940546,2.54539581696137,0.635593234945894,0.701988351690216
4194.3186440678,184146.24505938,5.80866667369667,197,2.0036229935653,190,0.767658516673799,183,0.973188730877331,7.06107798355516,0.0850923305656682,0.0672972590730279,-0.443721933560532,0.253215966760092,0.886769495064689,24,0.537546995871596,15,0.993581693615736,0.000100005347657228,0.998933477532673,0,0.0570966185967037,0.973366164361441,0.0228431940380012,0.413888342291063,0,0.245776093927653,-8.97588427372586,0,1,0.926860407287441,1.82939035484465e-07,0.249269801633111,-2.92282727921188,0.688096016650724,0.678665463181351
3676.09090909091,420813.955988456,1.63055678163898,224,0.8592546620336,216,0.229459542402692,211,0.985914672607103,8.66836035543603,-0.0742993752654416,0.0411002492260874,-0.553354073734668,0.326896661089678,0.942959513413567,3,0.178109085828256,31,0.928785829561018,0.000100008639110655,0.999732735620575,0,0.135786811754412,0.977594496237389,0.0200242341474301,0.546613872402569,0,3.82524767387975,-1.97376495775815,0,1,0.981915898785034,2.04496417715096e-08,14.4393173313706,-1.80891620972711,0.650806934587621,1.24945215929166
2275.85207100592,60840.5596544519,7.23410462669933,319,1.22314715641995,266,0.311015292297033,273,0.980900782968587,7.90741875361149,0.0468593898801088,0.0557970033110332,-0.437163566629033,0.258609675337711,0.97921038745089,33,0.326975386689238,33,0.999899962084344,0.00752377686333015,0.999521414340382,0,0.381946757717799,0.979218852000104,0.02788690030898,0.432908017689604,0,2.93734853646685,-0.723759248106651,0,1,0.965043800602731,2.9724028764434e-08,-12.4851953334972,-9.79065920150312,0.729499069509004,0.967442216276888
1598.88198757764,37241.2370815185,4.78926354532496,29,1.24831661366825,449,0.583311270938252,443,0.977882748674925,7.78462746061777,-0.0774124972639366,0.0335952195924688,-0.570018197866988,0.383333375149483,0.961274217040664,36,0.459334305260816,23,0.934995024549413,0.000100001424360396,0.999475473385602,0,0.0318625009738722,0.963919426605863,0.0145216177645178,0.549987646155863,0,3.20175274482931,-10.2234197971393,0,1,0.916451760451837,7.84487244626426e-08,-12.2672920956814,12.732211371478,0.800254597335544,1.56665130161156
1686.70550161812,23841.5266254781,1.08610504692221,10,0.992182893334919,104,0.157221475742006,22,0.984889856245991,8.69259551211216,-0.04942987019028,0.0393836938002451,-0.483610778064149,0.297385010843215,0.901950838389116,20,0.348265990918154,15,0.897339133223255,0.000100013856533619,0.999633431282071,0,0.214055133531325,0.987484734484581,0.0191780935918865,0.532017187521272,0,3.25289029213913,-3.81853433511254,0,1,0.96533213287319,3.78251867944654e-08,-12.5147778171771,8.46610953808573,0.637088130565831,0.669467744229129
1708.24411764706,77409.4508502516,0.568292880106966,257,0.66176527254427,229,0.0848608626676031,219,0.989756735875106,8.85345579898598,0.135433477490297,0.0545612802638872,-0.350747615785399,0.225488800150648,0.976345970038018,11,0.154972993236155,26,0.999899984911585,0.131965524639281,0.999592718831625,0,0.12939825349574,0.990169910649627,0.0438483867203209,0.402631985151456,0,3.85843754161737,0.0417750076649807,0,1,0.982987995938335,5.94674659786349e-09,-14.3077377598634,-8.81954275675571,0.738017757543325,1.01897003552991
1703.11053122088,2181077.29237966,13.6166895393075,507,1.83040616723826,499,0.926046412604913,494,0.997093189019804,9.66360663260193,0.0194153964110255,0.0054531515555091,-0.498862946703668,0.251928903750847,0.985312216875715,17,0.139497131437652,507,0.999899725775286,0.000100002008019641,0.999913464864144,0,0.00445196424193432,0.995147552169876,0.00112358264909802,0.469812600393891,0,12.0741486590067,-1.60880538153121,0,1,0.982282929135562,6.71804745783109e-09,29.8973567871526,2.18307589954423,0.909872109125928,3.35127938082337
5724.99733333333,1772078.25633467,0.621091417745041,653,0.619218397994031,646,0.0547390924801439,643,0.995284574655782,9.48904881928118,0.0117269221555511,0.00559329273765129,-0.494578923994838,0.248013151160549,0.988970062816825,19,0.109786789408902,47,0.996412433480628,0.000100001053445225,0.999913464864144,0,0.0286087135549211,0.991375160966915,0.00282631720601828,0.490436133083837,0,8.10467737033965,-3.33897897577077,0,1,0.983180520475992,1.188149045514e-09,22.0550283935032,-13.3059952251115,0.893580327429558,3.03488838258398
5086.97695035461,78137.8704632644,4.66648841037606,218,1.62504035541726,176,0.705821499381886,215,0.974948927604122,7.78164936562873,-0.0660940989914442,0.07220771937053,-0.518412644520109,0.39289110819895,0.83389740269237,24,0.453047314622293,38,0.928792779497697,0.000100000931787033,0.99896665893472,0,0.354436083976123,0.954326259070013,0.0202935022244017,0.542041288582963,0,1.73523035818799,-5.91847737589846,0,1,0.933424337940503,7.03741412075383e-07,8.45681136807155,2.48999488987853,0.665248612013543,1.05077084926718
1827.6018957346,24327.1264725796,2.44769789382058,142,1.35793990005645,134,0.568320764340775,129,0.982143986506594,7.91504114613587,0.185155503380526,0.0765830943005971,-0.388060783547659,0.203488163335049,0.879208432840478,6,0.369406208668921,11,0.999899992214884,0.000100022986397542,0.999592718831625,0,0.360564742262966,0.982270008380251,0.062004648202774,0.328539490127945,0,3.34887683133664,-2.38597642746638,0,1,0.964321304512914,1.82630042813817e-07,-11.9493956553586,-4.38047492258848,0.693064190819841,0.909035054893271
2352.55021834061,28386.7031618778,2.74185077128341,384,1.25234785742851,376,0.331103378921287,30,0.981094078466205,8.21297314765175,0.0359931697794344,0.0310245804380039,-0.469450934490858,0.320675652501244,0.943801019150224,29,0.412243885506124,33,0.999899986710229,0.000100012885100462,0.999551210238574,0,0.0108506997042249,0.965794432153926,0.0131874481588416,0.456759670969387,0,5.16927186917644,-8.27280622580206,0,1,0.931229067819694,4.77890693408261e-08,17.0188239962816,-3.45154091152363,0.786310512585954,1.25436640192794
2162.6,297813.830128205,0.862567612676544,572,0.766872265230712,565,0.101999591072758,560,0.995489540633795,9.5136588327019,0.0474214117012369,0.039039498370276,-0.410869368582716,0.204167410564405,0.966203823217201,17,0.10980826472763,87,0.999899997151556,0.000100128983080959,0.999819270755142,0,0.224162901996976,0.996378744803228,0.0269592071677506,0.47420258665921,0,8.16857289582139,-0.597429842555989,0,1,0.985744270767057,4.01515729417261e-09,23.0114940150297,6.24782754095976,0.839542618814369,1.95019482592356
2412.00694444444,188085.714237321,0.305984879106398,78,0.518113808585743,71,0.0543303120972911,124,0.989643349618548,8.81751650160817,0.0423527395802891,0.0294949887951216,-0.444277594424522,0.241673559402007,0.971918176094236,5,0.071844939522134,21,0.999899182718443,0.000100009926506136,0.999819270755142,0,0.0431882309704582,0.9844012714304,0.0109009920201139,0.43341674228037,0,4.50085903571313,-2.10397069946356,0,1,0.990423882471771,1.96432050226875e-09,-16.0643846498431,4.02797922516986,0.689864701674196,0.983907367159769
1221.69217687075,11740.7061160642,0.768389941415529,76,0.685250481463091,68,0.10400661587469,71,0.985150027487345,8.77720698731749,-0.117476063964485,0.0390214773315953,-0.562382213972434,0.347736730902856,0.933721697798044,17,0.189144175846035,16,0.882304926955288,0.000101737263361356,0.999720056186581,0,0.157659950125674,0.986237512305592,0.030977032061049,0.582904837316104,0,4.61136460748243,-1.525546318129,0,1,0.980026234492417,9.26708510306941e-09,-16.2508088436487,1.17621282654671,0.616511216446773,0.772079602899448
1540.55944055944,6455.82627898417,10.7316611138434,82,1.6428503836778,74,1.15567442662154,229,0.924182088117526,5.75107032652087,-0.25409797577005,0.12816017852374,-0.637388360702967,0.54805201262305,0.617424500011302,23,0.578056666215281,21,0.751546022190078,0.00010001283178069,0.997651368954375,0,1.14100594998228,0.926201761738739,0.0852027952550479,0.69260768822003,0,2.09763749298003,-17.8900389097706,0,1,0.832992583632746,1.59389081695788e-06,9.14541812693134,8.04641004981901,0.562658902488959,0.863124664332457
1337.60693641618,16713.1262126162,5.63703696832819,194,1.14558208162468,261,0.210310411094192,181,0.985813693911945,8.51242940491324,-0.039674429550066,0.0375907167193157,-0.493047446741491,0.300534095634937,0.949880182661573,32,0.288191118735931,20,0.945274354009309,0.0108604568702741,0.999542305246196,0,0.00772211199456932,0.990525584038227,0.017191547532099,0.541677605763926,0,2.9322905389942,-4.71798617433808,0,1,0.964093495983733,3.39298875236646e-08,-11.2868703462235,11.6533960789331,0.762507231621107,1.34432645353869
7505.58881578947,1480027.16508064,2.34675877309494,574,0.701155246110254,555,0.0988501751158556,547,0.984022351449514,8.44176992823906,-0.0416569200882395,0.00877155802811949,-0.542296801221427,0.31055316124209,0.978154885118196,25,0.234742790625309,65,0.956523529810697,0.00620298812321501,0.999773448073108,0,0.0509634903537583,0.969250498277329,0.00546866924894266,0.517248597507681,0,4.98773638205309,2.75346490338625,0,1,0.973703369382797,5.59423187741709e-09,18.184885026126,11.7819732998869,0.839301243030415,1.95082395596582
1910.18260869565,167306.754347826,0.514833751608162,326,0.720726917171322,239,0.102543844357355,325,0.987986735763066,8.73717301396008,0.144528728217623,0.0305539647299352,-0.402516334893882,0.200179311714095,0.982058265413731,11,0.101168278124625,126,0.99989900204576,0.0078044855487804,0.99981416052564,0,0.0369343899188521,0.976894325476374,0.0230411733400299,0.381438524791462,0,4.99712661461718,1.71158154781006,0,1,0.989112406671684,4.27298266813913e-09,16.763859514368,6.8152675267017,0.793370177987557,1.2317833917059
